id;latitude;longitude;gpsTime;speed;heading;totalFuelUsed;dayId;timestamp;odometer
1611567530;50.9369;3.3643;2021-08-18T13:34:07Z;3;14;46183;db6651e098793abaadbf4c0b52bff07d0f138a849d117449514d3d8227584eb7;2021-08-18T13:34:11.7908123Z;81928
1607618027;51.257862;4.245055;2021-07-27T06:45:01Z;0;0;0;8b98432e3b2b31b9189e945e705db392395d6457caa48a200e16fa7f9fe21f2b;2021-07-27T06:45:04.9482042Z;-1
1611634866;51.5033;7.4785;2021-08-18T21:19:08Z;51;12;349285;0a8eb264efd111fe7bc19d5a94a29eff38fb37f8bb94abc510e548b5848046b4;2021-08-18T21:32:08.0368112Z;549434
1611532507;47.2351;8.6359;2021-08-18T11:07:27Z;28;1;531626;8b63fbba69f8ac28642f3b76270c135c1cc0728554d43cb24d73b6b1c3ce9fab;2021-08-18T11:07:26.2468923Z;969638
1607963609;51.23093;6.77163;2021-07-28T12:02:06Z;0;1;0;3479265e34421f33affd1acc38c9330c0588d305a2965fcee1422c6292b6d2db;2021-07-28T12:02:08.1981186Z;328291
1611530290;50.869;2.8941;2021-08-18T08:56:53Z;0;22;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T10:57:55.2829619Z;364
1611496518;50.71827;3.19573;2021-08-18T08:33:30Z;0;30;0;ce2e62efea8abfcfeba28c0b7536d5837dd9663bd5af9212bcc24b43126191ea;2021-08-18T08:33:32.8135028Z;254871
1611676428;44.49213;25.98735;2021-08-19T05:16:19Z;0;5;0;713ca54fe70c61578fc901669fc73e7c880a71f0bfa74cbd35158f27dbbed410;2021-08-19T05:16:23.9945576Z;1075331
1611638341;48.2351;4.4497;2021-08-18T22:34:30Z;0;1;27164;a5a978dd1648901a2a1df152a5406c9d5e4837db09d34c17dd468e5c38b732a3;2021-08-18T22:34:27.5494353Z;46264
1611703825;49.361595;6.769615;2021-08-19T07:12:48Z;0;0;0;4a0db653665d246f8d8fa3a531c2c2b44d46a641b5c1de31acb82c4da46f0915;2021-08-19T07:13:25.4168564Z;-1
1611490098;51.0119;2.967;2021-08-18T08:07:10Z;11;6;284314;e8803aaa0e00ab6734c1441e66fc2a770d8e0ba6e14a00a58a99507744a38150;2021-08-18T08:07:10.983997Z;493939
1611676978;48.5437;3.5065;2021-08-19T05:19:02Z;47;19;269412;9b1ef4097172c2c45084e2dabb5b3197c2450723fb90200afd8f04d28aa75604;2021-08-19T05:19:06.0297139Z;691824
1611704195;48.2339;4.4013;2021-08-19T07:15:00Z;78;10;297406;ee4e338717b4e0c1ac0a82d10785cb3584e66343b9257cd697ac73865ea92db8;2021-08-19T07:15:02.0384121Z;511313
1611567132;48.6239;2.3798;2021-08-18T13:32:25Z;40;9;460703;61976976b261153f92d6ac4abd754c6b9d782110bfba588f50a0e90ae3eea1f7;2021-08-18T13:32:26.0399983Z;756893
1611538104;51.4274;6.9342;2021-08-18T11:32:09Z;46;13;539859;016fd69b6ece9c9b341b780c104169e710f7d80216ddfaee3ff71ab32b019525;2021-08-18T11:32:15.1118558Z;898015
1611544287;48.7353;2.7893;2021-08-18T11:59:21Z;0;0;395266;92568237a4f298d8fed00c56f12ccc9a83f6bc1d5bbb7c5b58ec6255737c5d88;2021-08-18T11:59:26.9930713Z;687969
1607958792;51.1981;4.3839;2021-07-28T11:41:19Z;3;26;173190;e79fb1c0a5d04f17e748d6843b36d2fa381fef5c4fe0d2891ee6e6a3b24caca5;2021-07-28T11:44:20.9860761Z;288248
1611646098;50.6595;2.3926;2021-08-19T00:52:01Z;0;25;69264;c9df1227dcf24d53ba71a94cdcfdef4470b1939e9348aa01f3f00f493ba3dc64;2021-08-19T00:53:55.1384127Z;384136
1611558562;48.8285;2.3843;2021-08-18T12:56:59Z;26;14;537769;28987f830055429917e21b11c355c501fb846f7e2d9af6f239e18e7ea053d637;2021-08-18T12:56:59.4056574Z;836256
1611698736;52.2423;6.5701;2021-08-19T06:51:49Z;0;255;20100;1ee4fc53b753d18c30387d2fcdbcefc0ee3c58bbf0b069a77fcf0f76e3c2c667;2021-08-19T06:52:22.1662461Z;41
1611498958;43.07172;11.80022;2021-08-18T08:43:11Z;0;8;0;6cdae9ca129c3652860e75056d7383dd2c297c5759a6d7687428fb9e10a33af2;2021-08-18T08:43:46.3715275Z;283810
1611638204;50.8176;6.9743;2021-08-18T22:32:09Z;89;31;716291;dd269314535a453a31a59299b238d9731ccf381f92836a53b2d95b2c9ce9d837;2021-08-18T22:32:08.2498042Z;1299363
1611481031;51.7738;4.952;2021-08-18T07:30:17Z;0;4;694729;f8af5821cf7af99907e5b508444de21a8d6e5d3b6de7adcef2a8b58718d66764;2021-08-18T07:31:17.0292332Z;1277562
1611529672;50.593;2.1716;2021-08-18T10:55:08Z;70;22;183492;05f87bbe565a67b44c3daec58aa58d689c2ba9a49a589d88bf8806a289a7d814;2021-08-18T10:55:09.4763048Z;236359
1607952707;50.2432;3.3023;2021-07-28T11:22:32Z;83;23;407505;6f27e1421cbe3b4d418c0407cf1569b58eaf55ead3cb6c7ac4596774b51d1081;2021-07-28T11:22:33.5928055Z;762447
1611620873;48.8352;2.7882;2021-08-18T18:20:23Z;3;27;235381;a421a2a306e5249281847262b2e18505ea2a9c1d18fe5db0fff4da6ac998b07f;2021-08-18T18:20:24.7087178Z;468066
1611513425;52.97171;9.04801;2021-08-18T09:28:51Z;54;35;0;8c1261611baf7f5baf7d5c12e760d44a4a5e2566750e524a817541cd39d5cb7c;2021-08-18T09:43:17.4817701Z;182909
1607957952;47.7437;4.7897;2021-07-28T11:40:04Z;0;0;85068;c77b2c5dc64d090d85ac681d740bdb4843667632bff5f977ab12ef192bdf3068;2021-07-28T11:41:23.9797723Z;160564
1611639945;53.099865;9.98301;2021-08-18T23:03:02Z;0;34;0;6b2b8ffc0b609cb67f21c209f91014fcbdab6a35c27f492cd6ce0a27e22277cf;2021-08-18T23:03:03.8705211Z;-1
1611657715;52.22488;7.13876;2021-08-19T03:18:15Z;0;21;0;98e4d36bc7a51b7015392da37a9aa774f9f3964c7938b02a548cbea5e64d815b;2021-08-19T03:19:27.5087649Z;320487
1611601764;45.51274;6.00425;2021-08-18T16:08:34Z;48;31;0;25a89332f1573f02c75e805a30a61c98c2f1edbc74f2f6d78e905c44032940f4;2021-08-18T16:08:37.8956222Z;303918
1607964200;47.7126;9.0973;2021-07-28T12:04:28Z;0;255;-1;af2d7bd9eb1a79f3dd16217e3049de7fa6b9d9a60c77caa6bf921647a6be1dea;2021-07-28T12:04:30.515808Z;742
1607910869;51.9729;5.3078;2021-07-28T08:50:20Z;33;11;281551;0129c5f61068235b4c810b04fbe588e6ec18235450925048ac22a2b5dff4ad0c;2021-07-28T08:51:21.4507308Z;489064
1611602385;50.9246;3.1675;2021-08-18T16:12:16Z;0;29;77967;0dbc9250b51366c9e227036dc227beac5cd8eb939c24c89d5b7a02edd7f72dca;2021-08-18T16:12:15.3534859Z;138520
1611489919;44.645;4.3282;2021-08-18T08:06:27Z;42;31;277894;19efe016cf2878f08b711a8cb21e4df1733ef67f083a99a0f2669985d19f6983;2021-08-18T08:06:29.8542464Z;643950
1611621652;48.2371;4.4507;2021-08-18T18:28:08Z;0;31;139702;0d7872d133f379cf4f7e2cb7166c1ff11106bbeb02e2c44c0533c497c70e944c;2021-08-18T18:28:06.9862472Z;255445
1611502215;50.4462;2.9739;2021-08-18T08:56:54Z;0;33;200948;608251a3fa3cc916d63f589b10bca5ee5f427f68130d75c8b6e869d37cd9d458;2021-08-18T08:56:56.4137708Z;368605
1611544203;51.011268;3.239328;2021-08-18T11:59:07Z;0;17;0;292f70f858d8e9bfc641ce74819bba380ff6798931bd188e6a5e9328148182a1;2021-08-18T11:59:09.6437592Z;813525
1611635830;50.5858;3.1359;2021-08-18T21:48:01Z;26;29;415918;be6ae783c66b3584499294533b698ce1849a1fdeb7c3a54e5c6d4ab61617fddb;2021-08-18T21:48:02.9964896Z;781307
1611492454;48.2333;4.4544;2021-08-18T08:15:41Z;19;24;537650;28987f830055429917e21b11c355c501fb846f7e2d9af6f239e18e7ea053d637;2021-08-18T08:16:43.214289Z;836035
1611521555;50.3849;3.5312;2021-08-18T10:17:38Z;18;6;-1;5d624d101b1b4892cb5d4da65330e7c5e7c401109afc1cc651ff7e3241fef7eb;2021-08-18T10:18:38.9172884Z;689839
1611489047;51.3427;4.2808;2021-08-18T08:02:28Z;11;27;155209;676db79df7a41f1497d23e9ed037c6084cfe588b7b5507ce9408228b26b64c2c;2021-08-18T08:02:28.4408579Z;265318
1611620865;50.79853;3.13498;2021-08-18T18:18:13Z;0;0;0;8995699fdc56f8ba4c01d87200afd477458a7f7588c213531a1b7fde0ebf35e7;2021-08-18T18:20:21.5648702Z;81315
1611548898;46.9833;0.5477;2021-08-18T12:18:31Z;90;0;364132;8685497da527097062851be2c8e7beeef4bff710ddcbf955594b635176741cac;2021-08-18T12:18:31.6649549Z;685651
1611620571;49.6154;2.7551;2021-08-18T18:17:39Z;89;18;265229;fdbcd7dd6f616c47b54965d2ced5feaebc49b458fe8afd09d8cbf65608657dc2;2021-08-18T18:17:40.3633134Z;525206
1611566731;45.9084;4.7974;2021-08-18T13:30:31Z;84;32;280130;e0bef6ed79973ab729c1988245bdbbc00d10a4eea485501dc3eeb0583734e22c;2021-08-18T13:30:33.4078336Z;467602
1611620051;50.869;2.894;2021-08-18T18:13:03Z;0;32;-1;a2130fca8ee5a1779bcbcf78e6a08f8e5393a31452de2b1ce6ab8e65e3f8ff08;2021-08-18T18:13:03.3394213Z;22
1611630592;47.80737;3.63029;2021-08-18T20:20:57Z;88;14;0;7c95044e0cb07b0b9d8c0e4ae8cd0f2578ca3cc6f4d12413756de077d16c38b2;2021-08-18T20:20:58.8485766Z;438771
1611611046;51.7733;4.9531;2021-08-18T17:02:26Z;0;16;71329;2fb851364e98730b68a7b73a2f5717d7484dfbb049af92188875a5203dece7a2;2021-08-18T17:02:26.0244648Z;711985
1611539114;50.4329;2.9716;2021-08-18T11:36:51Z;0;20;56375;7a2a24d45a0eb850b4256082f5bc4bd145d6225d4a5303f9eba11e76a7836d4a;2021-08-18T11:36:53.6217183Z;100732
1611509655;46.812;4.8517;2021-08-18T09:26:22Z;0;3;516100;d93557919f5c21389142bba2f0e8bb7009aadcabefbde31a6989c324b9418532;2021-08-18T09:27:21.0766268Z;788237
1611508176;46.3613;4.8419;2021-08-18T09:20:45Z;0;25;297115;18445be7450e187baa8105091ffe2867761b5a2d341784a42dcae7a28dbfb4c1;2021-08-18T09:20:48.2719153Z;510859
1611634396;50.9794;2.6288;2021-08-18T21:24:05Z;0;35;110253;3237b163ffcd83e65d9b035cf566a1664d31fe47420af7199271801bd65b411a;2021-08-18T21:24:23.6936389Z;155522
1611480081;51.09214;3.20766;2021-08-18T07:27:21Z;0;33;0;c6be029fa2eae9e388bfdb2695964fc4f0400f804c911df85eae84441bb05c42;2021-08-18T07:27:23.4782681Z;19236
1611620876;46.7147;3.1887;2021-08-18T18:20:25Z;77;32;265838;c7014d6c2102e871c5cb25c05483417b883c0996d4ac4afb6a012ec2deaa3ece;2021-08-18T18:20:25.8963568Z;818030
1611500946;50.5691;3.0767;2021-08-18T08:51:59Z;86;3;241463;a44b9efe74b21d638045d9490bf780310071816682e505742ddcc80c0a757777;2021-08-18T08:52:00.8198076Z;366741
1611539018;50.7966;3.0489;2021-08-18T11:36:30Z;76;27;374533;ee6cb3f7129ef3b3889cc2cca2e9bb70b2402daccead5737d25a70bbe70e351c;2021-08-18T11:36:32.1183048Z;576441
1611528112;50.8433;2.7492;2021-08-18T10:48:13Z;62;31;1414;bb273257e8438924121a6e0179f592a9b529172d199bdc32bf5f1d6548cce482;2021-08-18T10:48:15.8640301Z;102651
1611637818;49.448815;6.662467;2021-08-18T22:24:15Z;0;0;0;4445677c0930aa8b6949b583c0fe2a3936ae267bc08a60d3d2b118d11357eba4;2021-08-18T22:24:23.9676411Z;-1
1611502204;46.2827;20.26616;2021-08-18T08:56:48Z;84;8;0;736279ed7aa8030af4bb27d6749e675f5678c2e383781ed8a1a68f0ff9089b10;2021-08-18T08:56:52.5961541Z;1074666
1607617803;51.2884;4.2463;2021-07-27T06:43:04Z;1;5;464005;78dd5de194fb4e5b0ed47e786113acf2690c0b1271fea921d71472b82b3888f8;2021-07-27T06:44:09.9560468Z;777248
1608727335;46.0067;4.7314;2021-08-02T06:53:15Z;86;16;195675;84f18fc0af90393c2310733538e9b7db15831abb57949882ec02d4763bb8ca77;2021-08-02T06:53:15.4823748Z;332945
1611481019;51.3545;6.6263;2021-08-18T07:31:14Z;79;18;13438;9f8bec23156f9234e9075da2818a05a6c63374a37afc12d81fed3a7fd48f9594;2021-08-18T07:31:13.8909615Z;27724
1611502266;50.088;3.2297;2021-08-18T08:56:07Z;0;23;168578;a05e672f92a07256f8bacfbc56e7bd75fb4830404cfd064db1a38f8cb97a8415;2021-08-18T08:57:09.4164328Z;227667
1611632492;50.0893;3.2307;2021-08-18T20:48:04Z;0;11;128345;b663048143e095be052d438e09b92cbef1a0ac16dc5bd2d9ebbb84a68f067994;2021-08-18T20:50:06.1619166Z;233829
1611498076;46.4964;3.9229;2021-08-18T08:40:09Z;53;8;81556;ec4a7a4ed8ba1c3ff2f2783aee99d6058c64a46eecdb57862b3f35f2d4c25e87;2021-08-18T08:40:11.5317663Z;155958
1611635371;51.4747;7.1447;2021-08-18T21:40:16Z;81;26;349297;f6a276da9f90bdeb881796f939022bda10be6b1aac347c74003f5b91f0583db9;2021-08-18T21:40:18.7485571Z;549459
1607951823;48.6199;2.3527;2021-07-28T11:19:13Z;0;1;440525;3ecfc82f0c1318060b15b7c650c6822b345fd461c520f5a32c5315bb0dc210f9;2021-07-28T11:19:15.980779Z;890516
1607960528;51.1631;2.947;2021-07-28T11:50:44Z;80;23;94002;aea396bc5d72b795c31a528a927bf64a46282cb1e3bfe1ef263ce6103374e95d;2021-07-28T11:50:43.3955537Z;137158
1611703422;48.3316;5.1324;2021-08-19T07:11:40Z;89;32;2898;34bd12885ca7aa0e2d72f46605fad575ec88fd0c45ab33488cd15cb9973fb674;2021-08-19T07:11:41.6568047Z;5863
1607959219;48.2423;4.36;2021-07-28T11:45:48Z;88;27;9514;d24aee2922e5c3a0d346ded1c2dbf106fd22aaf2c4206c7b46e8b7bc63ee3302;2021-07-28T11:45:48.7946502Z;223985
1608727339;48.2715;4.2073;2021-08-02T06:53:18Z;82;30;34386;ad9b5dbd5da7a71fef998600f346d8dada91bf5f1d5c7061e1cb481a17e384d6;2021-08-02T06:53:16.2320128Z;139337
1611504014;53.112;9.9827;2021-08-18T09:04:14Z;0;33;190016;af286e7c5fc204a84d536fb87d129f1401c6616524e63750b65051b64ade37a5;2021-08-18T09:04:15.8497431Z;349499
1608643519;50.8557;2.7553;2021-08-01T09:49:04Z;0;19;236708;92b954ad1490c18c5d7f959c3239dc9dd37db1e8fa4b9bfb24d847977f899533;2021-08-01T09:49:04.0904982Z;360373
1611602561;50.88528;4.17258;2021-08-18T16:13:17Z;0;5;0;ff5624d1693ba932f9b08c0e97fb5edecdc5fd85bb341cea6c7273c7aaa30311;2021-08-18T16:13:19.1857556Z;18325
1611621755;51.193;4.3152;2021-08-18T18:29:21Z;0;33;56661;b23d4cb94f4e1aa8fcaeaff8b3983533e7d04a5dc8a6ba658f485a389c6e74c3;2021-08-18T18:29:21.2089607Z;503303
1611497239;50.35924;3.0921;2021-08-18T08:36:11Z;5;5;0;20f3762e210ddbe139eb9ee7d56756de8dd527c4818fa64d62add13ea66509d6;2021-08-18T08:36:24.8872901Z;-1
1611489692;51.8024;5.0724;2021-08-18T08:05:22Z;82;6;54804;f88704644fed7cc6347b871f47367917d5e3ab9fcddd842594b03a0a605f986d;2021-08-18T08:05:21.2577026Z;108206
1611635878;50.0894;3.2309;2021-08-18T21:48:37Z;0;31;128348;b663048143e095be052d438e09b92cbef1a0ac16dc5bd2d9ebbb84a68f067994;2021-08-18T21:48:40.3384547Z;233829
1611623384;45.71935;4.97554;2021-08-18T18:45:37Z;8;20;0;25a89332f1573f02c75e805a30a61c98c2f1edbc74f2f6d78e905c44032940f4;2021-08-18T18:45:45.0008337Z;304016
1611653433;51.72227;0.14171;2021-08-19T02:35:20Z;88;35;0;ab1b609cdcbb5f2f4c8ff6aca6c75b7b3d595395b22745c096e4b111a6c67565;2021-08-19T02:35:22.87278Z;150059
1609508373;54.538265;9.472427;2021-08-05T11:07:08Z;94;15;0;1251ba9e1d70bcd818f5df5dc1c794b2845ec7152bd6e8c00a78be6122ba4761;2021-08-05T11:08:29.5087263Z;173619
1611621700;46.4635;4.8781;2021-08-18T18:28:46Z;87;20;22778;2a75ee0d0d0f8ee7514f365584821f82bb6ff494e316fbe9bfdd3c87f0070d54;2021-08-18T18:28:48.3984325Z;39071
1611566832;49.01066;2.26149;2021-08-18T13:31:01Z;15;11;0;70c8bdf1a79ee2952ba8265ee1457110fcb385a167fe1d4b028b548754d3d7ee;2021-08-18T13:31:05.161192Z;172837
1611499056;50.6418;3.144;2021-08-18T08:44:08Z;75;19;8647;b633f9f4b423c2b7583a71feb9e285b63849016caf39ab3a547a63be09f116c5;2021-08-18T08:44:13.2794638Z;880821
1611513058;50.78532;2.62362;2021-08-18T09:41:24Z;87;33;0;a47c3ad2700368c36ad39048a30a712d525a0ffee21f269b58423b84eb5c2ddf;2021-08-18T09:41:44.5759762Z;423938
1611648677;50.9448;3.1705;2021-08-19T01:33:32Z;0;1;192160;9e79cbe0fbc944d5aaaa0de679b39c02c82654f039e5206c7ed102e5cd013048;2021-08-19T01:33:36.5150592Z;253783
1611633783;50.87;2.8947;2021-08-18T21:13:48Z;0;0;-1;c53d7effbcf217009b9ec9475f07659bfa5b56a7f6c831a53190206fe44d8560;2021-08-18T21:13:49.6951342Z;13
1611623218;50.0698;3.177;2021-08-18T18:43:52Z;90;17;365633;6b6f076451ab978dfd0690e973ec6801d11eb8b443ba7c1220ce9a76830ca9e0;2021-08-18T18:43:50.4301334Z;705851
1611481870;50.0405;4.5084;2021-08-18T07:34:22Z;85;20;129284;73b1b06db5f7e61b8d7da57f2996fb943811b6bc2fc8455d54b12e26ca156ea3;2021-08-18T07:34:23.9427419Z;223672
1611591308;50.4461;2.9733;2021-08-18T15:17:19Z;0;27;-1;24e14ad73853e2263c94ff6f655986c3b756ffa7215a99afeb0d8cb7c3eb3314;2021-08-18T15:17:20.6776018Z;143061
1611539379;46.2076;7.0104;2021-08-18T11:37:59Z;81;34;308301;77286d0bf16a5c6bdfff5919812496dbc90be393615bba32730239ec4573d20f;2021-08-18T11:38:01.7926973Z;500862
1611537989;51.773385;4.952022;2021-08-18T11:31:00Z;0;0;0;a890d6a06969cf5ad65cdeeafd2bad1ba8b5839fc9dbb3479aa37664cdb52fc7;2021-08-18T11:31:36.0933279Z;539786
1611639854;47.6064;2.831;2021-08-18T23:01:04Z;79;13;265949;c7014d6c2102e871c5cb25c05483417b883c0996d4ac4afb6a012ec2deaa3ece;2021-08-18T23:01:05.4529342Z;818213
1611549631;50.912188;3.482118;2021-08-18T12:17:17Z;60;0;0;970dd64e525ceb1219b82249d358fa6abac77b9ddd648619099bb7d964907a27;2021-08-18T12:21:21.410502Z;-1
1611580358;48.5228;4.1428;2021-08-18T14:29:10Z;77;35;92788;ecce7cdca1c9340f41c8c657e7aa7c986220da62dbacd86a2da32f6647dd1105;2021-08-18T14:29:12.3276071Z;171532
1611498850;50.2231;3.1772;2021-08-18T08:43:22Z;78;16;47465;c7d8e9f4c2c8312b3b3e3b4cf5175a3ad6cb961ad13b884938f1d8200c18b1e2;2021-08-18T08:43:20.7748088Z;609635
1611521471;50.9907;3.2427;2021-08-18T10:18:14Z;5;25;69181;ffc5e10c8641d4075e0de650cd5df697a2a171a4a9724d4dc63ae38dedaecdc4;2021-08-18T10:18:15.6859333Z;384036
1607911035;50.985825;3.69179;2021-07-28T08:52:01Z;88;7;0;d8b4f5dfcfd35fea2dbeff4bae908d2235474ac1072217416440bcba57ad5641;2021-07-28T08:52:04.0558378Z;341018
1607910845;46.7559;4.8033;2021-07-28T08:51:14Z;81;27;215538;b7f2d4bce296db856331d475f71cfd4efa012331f0e1274ef6ca6cb2e748d62f;2021-07-28T08:51:16.6382544Z;483363
1611634885;51.4926;7.3551;2021-08-18T21:27:37Z;70;26;349290;0a8eb264efd111fe7bc19d5a94a29eff38fb37f8bb94abc510e548b5848046b4;2021-08-18T21:32:16.0995023Z;549443
1611601239;48.5976;5.8867;2021-08-18T16:05:34Z;90;34;249305;05cd53d49a0a8b6d75fce4c2239c6e8af2d182b969832148c3e9a89ec2b78345;2021-08-18T16:05:33.836256Z;516832
1607960520;41.68749;-0.97023;2021-07-28T11:50:38Z;0;4;0;82e196bf51ffb7c5f851f9780288283741e9c66cd40128b7f6ad85ee2120aa6e;2021-07-28T11:50:40.8328673Z;637439
1611658819;50.4527;3.0105;2021-08-19T03:29:47Z;5;19;-1;a136778e490900cc298132ffe28a0a8cd509e03266a21da960f13913e03ade72;2021-08-19T03:30:02.5548756Z;143071
1611634855;48.1461;3.1628;2021-08-18T21:31:57Z;90;21;8813;b633f9f4b423c2b7583a71feb9e285b63849016caf39ab3a547a63be09f116c5;2021-08-18T21:31:59.3468539Z;881194
1611539977;50.4747;2.9845;2021-08-18T11:40:55Z;0;11;90541;dd614f73a6fcd395f4b132e7a62d15d5588e4d6981d41ed4782e1b2769635d5f;2021-08-18T11:40:57.2414092Z;175872
1611648003;45.2249;4.856;2021-08-19T01:23:19Z;90;14;326447;15e06a532cf24656d9fa24baf65a6aced0754fc8925d11359c5f0f9a9c1fdbfb;2021-08-19T01:23:21.7014741Z;629547
1611503378;51.2891;4.2692;2021-08-18T09:01:42Z;0;5;266645;49c7b5bb01d38baae7b74493ca85849d27d2f0eb67d22f07a7ba50263e71b656;2021-08-18T09:01:45.7204653Z;421497
1611527925;51.488004;5.395785;2021-08-18T10:47:00Z;0;0;0;a80e874dde76f90675bfd34f203907b1f3381611fb18f2c46639ba89d100ad19;2021-08-18T10:47:26.397877Z;756702
1611499624;49.7252;2.7793;2021-08-18T08:46:34Z;84;19;237469;a6651ffffa0cea4863a0e44fea3c44d346dba51124714d40644ab13d6e79b028;2021-08-18T08:46:36.6150657Z;393432
1611490089;49.1128;1.9285;2021-08-18T08:07:06Z;0;25;460582;61976976b261153f92d6ac4abd754c6b9d782110bfba588f50a0e90ae3eea1f7;2021-08-18T08:07:07.5306133Z;756733
1611635381;45.96194;4.72219;2021-08-18T21:40:24Z;88;2;0;a2334dd23f8de53f5af489aa17840ba9ad7f6900f6d176bdbe7cde48076a381f;2021-08-18T21:40:26.1665584Z;255221
1611490645;50.406;2.9699;2021-08-18T08:09:27Z;2;13;-1;6d50a347f1ac0d7664955ee3510774496b0f1a10adfc97c8a22f12870321ed37;2021-08-18T08:09:28.8894377Z;596489
1611633898;51.5077;7.4769;2021-08-18T21:15:53Z;3;28;349283;0a8eb264efd111fe7bc19d5a94a29eff38fb37f8bb94abc510e548b5848046b4;2021-08-18T21:15:57.1508171Z;549433
1611638198;50.8691;2.8939;2021-08-18T22:31:57Z;0;255;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T22:31:58.4328989Z;364
1611633014;51.5075;7.4804;2021-08-18T20:56:59Z;0;28;349283;f6a276da9f90bdeb881796f939022bda10be6b1aac347c74003f5b91f0583db9;2021-08-18T20:59:02.4440198Z;549433
1607964134;50.38466;3.53148;2021-07-28T12:04:08Z;11;21;0;c91098fc6cffa4d782eab6447830a430b2ede19b8c42097c27328ad976cee68f;2021-07-28T12:04:15.882859Z;287877
1611703389;52.158387;6.195303;2021-08-19T07:11:29Z;0;26;0;986bb4a30fc926006ede33e2a6d2eee3eda6825cb4f6dcb2a83fc89fd75a2455;2021-08-19T07:11:33.0856243Z;271146
1611533140;50.3721;3.6093;2021-08-18T11:10:11Z;0;26;411244;60eca2f411365e1e5999d74183caab781b6c4e2b8dcc48acb1b2eb1c0224d54c;2021-08-18T11:10:12.7132167Z;769040
1611623212;50.1991;3.1932;2021-08-18T18:43:43Z;0;19;116405;97d2880a319adfb7edff4d467381d800aacdc1ecad444b8a6fc56882d40a8124;2021-08-18T18:43:47.3048481Z;211262
1611513052;50.34806;3.26835;2021-08-18T09:41:40Z;85;12;0;55ecb4616bd26d5a3b80b7f05f3b3558a2485e886fe4c488d25a7b6ef499c420;2021-08-18T09:41:43.403831Z;233992
1611623898;50.9294;3.9972;2021-08-18T18:51:29Z;90;26;48490;95f5e48a2650d21be04aaf852333cbf56155cd785b39617319a3c7e050bb9bb3;2021-08-18T18:51:28.5141389Z;84669
1611498872;45.71682;5.09776;2021-08-18T08:43:22Z;89;34;0;99817245946395ea0c9f6fa0c0a128a4fcd5220888f0836809852387926c29e1;2021-08-18T08:43:24.2594864Z;230296
1611490125;51.3397;6.6817;2021-08-18T08:07:14Z;0;12;13444;9f8bec23156f9234e9075da2818a05a6c63374a37afc12d81fed3a7fd48f9594;2021-08-18T08:07:17.7187763Z;27737
1611602563;50.84959;3.17361;2021-08-18T16:10:13Z;0;0;0;e4e3d09706bc3b9ddf08b72a9fa004c33855e17fac430b3066f9861547fd76ff;2021-08-18T16:13:20.6691775Z;-1
1611502661;48.2676;4.066;2021-08-18T08:58:42Z;47;9;84994;b09e721992f802dd9e20bc158a15bc8c42acd43507b0c6bc5590a83faf263590;2021-08-18T08:58:42.0891901Z;154053
1611549418;48.04043;7.3709;2021-08-18T12:20:32Z;79;35;0;370f2f8276ecceba7cf5a7aea8cfd8377710c5b6590fc1cfe0d5d6457c01333f;2021-08-18T12:20:33.5301559Z;85918
1611638122;50.1994;3.1935;2021-08-18T22:30:36Z;0;20;168769;a05e672f92a07256f8bacfbc56e7bd75fb4830404cfd064db1a38f8cb97a8415;2021-08-18T22:30:36.20343Z;227895
1611611052;50.4501;3.0142;2021-08-18T17:02:27Z;17;6;-1;cf437ddbad6970f5e8a1ba0dd9efd07e7ac6787c845fa50c2246eae1f6330e29;2021-08-18T17:02:29.4329941Z;125461
1611590965;44.7222;3.2778;2021-08-18T15:15:46Z;90;5;715631;cf8586dcfc1fc2d5c52fd2ae14193de509e8878127fe19c0fe8a20cba2b5bb62;2021-08-18T15:15:45.155791Z;1131104
1611623290;50.9793;2.6287;2021-08-18T18:44:45Z;0;17;123941;9d644748d12075936583e9f9a435723cdb2713bf295fbd6f3e6c95f1e5e6bf71;2021-08-18T18:44:43.921946Z;172248
1611634010;50.1999;3.1936;2021-08-18T21:17:07Z;0;19;-1;a1ad85139997d53184804439688a85f0e2ca05dcbc5fb9a09edec8f3ec091e6b;2021-08-18T21:18:07.2931883Z;250493
1611532142;50.5526;3.0611;2021-08-18T11:05:52Z;83;20;90535;dd614f73a6fcd395f4b132e7a62d15d5588e4d6981d41ed4782e1b2769635d5f;2021-08-18T11:05:54.95088Z;175860
1611611028;51.7731;4.9533;2021-08-18T17:00:14Z;13;21;71329;2fb851364e98730b68a7b73a2f5717d7484dfbb049af92188875a5203dece7a2;2021-08-18T17:02:15.4016979Z;711985
1611477031;49.72648;2.77945;2021-08-18T07:14:05Z;7;18;0;d6c475216989251a70bd7081fbb4fe60e0bc35b7de6510b59c3c3c1811ec22ea;2021-08-18T07:14:11.1646741Z;58082
1611523671;51.1804;4.2793;2021-08-18T10:28:15Z;70;5;165244;4450f4d07a58e54122469e46144954bc2bad825c246ad09260e17eb851569453;2021-08-18T10:28:13.2953485Z;301563
1611624005;49.2042;2.6097;2021-08-18T18:52:46Z;90;20;369758;734a8eb54f88ed21909b48065b1c67de9f2cbcb466398474f5c5611ef7aed52e;2021-08-18T18:52:46.509776Z;627639
